0 146028888104
1 163208757255
2 146028888104
3 167503724560
4 124554051612
5 98784247821
6 124554051612
7 90194313224
8 98784247821
9 141733920779
10 167503724560
11 141733920779
12 77309411370
12 141733920779
13 98784247821
14 103079215134
15 163208757255
16 141733920779
17 90194313224
18 38654705665
19 81604378639
19 42949672967
20 90194313224
21 90194313224
22 163208757255
23 90194313224
24 167503724560
25 167503724560
26 167503724560
27 167503724560
28 90194313224
29 167503724560
29 98784247821
30 103079215134
31 103079215134
32 167503724560
33 167503724560
34 124554051612
35 167503724560
36 103079215134
37 42949672967
38 103079215134
39 167503724560
40 124554051612
41 167503724560
42 103079215134
43 167503724560
44 124554051612
45 167503724560
46 103079215134
47 167503724560
48 167503724560
49 98784247821
49 163208757255
50 167503724560
51 163208757255
52 51539607565
53 103079215134
54 42949672967
55 90194313224
56 163208757255
57 98784247821
58 98784247821
59 167503724560
59 141733920779
60 103079215134
61 167503724560
62 98784247821
63 163208757255
64 103079215134
65 167503724560
66 103079215134
67 167503724560
68 141733920779
69 51539607565
69 81604378639
70 167503724560
71 124554051612
72 98784247821
73 98784247821
74 167503724560
75 98784247821
76 167503724560
77 167503724560
78 98784247821
79 141733920779
80 124554051612
81 90194313224
81 103079215134
82 103079215134
83 163208757255
84 103079215134
85 163208757255
86 167503724560
87 90194313224
88 98784247821
89 98784247821
90 167503724560
91 141733920779
92 163208757255
93 128849018932
94 103079215134
95 163208757255
96 150323855392
96 81604378639
96 124554051612
96 154618822743
97 98784247821
98 141733920779
99 103079215134
100 167503724560
101 167503724560
102 98784247821
103 167503724560
104 167503724560
105 124554051612
106 167503724560
107 141733920779
108 167503724560
109 34359738369
109 42949672967
109 90194313224
109 55834574857
109 64424509450
109 141733920779
109 4294967436
109 51539607565
109 81604378639
109 167503724560
109 47244640273
109 30064771090
109 115964117032
109 60129542167
109 107374182427
109 124554051612
109 25769803805
109 103079215134
109 150323855392
109 38654705665
109 12884901925
109 68719476775
109 30064771112
109 77309411370
109 163208757255
109 21474836528
109 94489280563
109 128849018932
109 8589934593
109 133143986230
109 146028888104
109 17179869252
109 120259084365
109 98784247821
